PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,OFF_RATING,DEF_RATING,NET_RATING,DEFLECTIONS,CONTESTED_SHOTS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,THREE_RATE,AST_TOV,cluster,cluster_conf,p_cluster_0,p_cluster_1,p_cluster_2,p_cluster_3,p_cluster_4,p_cluster_5,p_cluster_6,p_cluster_7,p_cluster_8,cluster_name,pc1,pc2
1630703,Scoot Henderson,Scoot,1610612757,POR,21.0,66,30,36,0.455,26.7,4.3,10.4,0.419,1.6,4.5,0.354,2.4,3.1,0.767,0.8,2.2,3.0,5.1,2.7,1.0,0.2,0.7,2.7,2.8,12.7,-0.6,24.9,2,0,24.8,156,196,106,339,156,149,121,396,154,143,233,95,88,279,267,315,300,48,38,94,371,104,33,85,129,292,141,159,44,131,1,0.54,0.22,112.5,113.7,-1.3,2.71,2.61,0.0,0.15,0.35,0.76,0.24,0.43269230769230765,1.8888888888888886,7,0.9999994200402268,1.2631445678058932e-27,2.6060240545937814e-10,1.6914084847286314e-09,9.104990157304266e-23,5.780077625181486e-07,9.58519855301934e-19,0.0,0.9999994200402268,1.3396954154655116e-24,Secondary Scorers,-1.7313189969828338,2.1085865024977175
1630567,Scottie Barnes,Scottie,1610612761,TOR,23.0,65,26,39,0.4,32.8,7.3,16.4,0.446,1.2,4.3,0.271,3.5,4.6,0.755,1.7,6.0,7.7,5.8,2.8,1.4,1.0,0.6,1.7,3.8,19.3,-2.0,41.6,26,1,38.8,162,240,68,389,50,51,44,290,218,154,422,45,38,301,81,33,43,29,31,31,50,121,235,42,52,409,24,26,20,32,1,0.523,0.262,107.4,110.1,-2.7,2.25,5.32,0.0,0.75,1.77,0.78,1.06,0.2621951219512195,2.0714285714285716,1,0.9999938106434577,4.729271058669331e-65,0.9999938106434577,8.462758453185757e-94,3.695955821521215e-22,3.418234478314536e-07,2.8754029582957854e-43,0.0,1.5855212636281105e-27,5.847533092322977e-06,Two-Way Forwards,2.10054847309657,3.3163254581012005
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,24.0,79,46,33,0.582,21.3,3.6,7.5,0.48,1.1,2.8,0.397,1.5,2.2,0.713,0.8,2.5,3.3,4.4,1.7,1.3,0.4,0.5,2.6,2.4,9.9,0.6,23.7,9,1,22.0,23,45,130,200,245,199,219,179,235,271,94,165,148,379,255,276,275,73,101,43,228,152,45,112,196,192,159,71,20,165,1,0.582,0.188,111.0,109.7,1.3,2.68,2.24,0.06,0.14,0.38,0.7,0.19,0.3733333333333333,2.588235294117647,7,0.9911623569101399,6.74859058863229e-13,2.1352568604730412e-07,0.008726823803061194,2.3890052314875753e-15,1.6269910400303322e-09,0.00011060413344494439,0.0,0.9911623569101399,1.6286411149207187e-21,Secondary Scorers,-1.4602859305566822,1.015756402378346
203552,Seth Curry,Seth,1610612766,CHA,34.0,68,17,51,0.25,15.6,2.4,5.0,0.478,1.2,2.7,0.456,0.5,0.6,0.846,0.4,1.3,1.7,0.9,0.5,0.4,0.1,0.1,0.9,0.8,6.5,-2.5,10.9,0,0,11.3,138,323,16,489,356,325,328,180,205,281,15,409,434,113,448,426,437,416,428,410,453,481,449,361,320,441,396,281,44,379,1,0.616,0.151,106.2,114.1,-8.0,0.95,1.28,0.03,0.38,0.9,0.4,0.28,0.54,1.8,2,0.9998355342816151,0.00016446524179347874,2.889522329488947e-23,0.9998355342816151,8.796505809960318e-14,6.703534770534298e-28,4.763903920170328e-10,0.0,1.1287851825130349e-13,8.243654542168928e-36,Backup Facilitators,-2.953430322545367,-2.859486548487815
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,72,32,40,0.444,31.3,6.9,15.3,0.452,2.0,6.6,0.311,2.6,3.4,0.785,0.9,3.6,4.5,2.8,2.1,0.9,0.2,0.7,1.7,2.6,18.5,-1.9,29.2,3,0,30.0,95,179,59,353,84,57,51,271,84,43,358,77,82,241,212,132,157,141,68,170,334,104,258,93,63,402,104,134,44,90,1,0.551,0.25,111.4,114.4,-3.0,1.22,2.97,0.03,0.13,0.31,0.5,0.35,0.4313725490196078,1.3333333333333333,7,0.999846206650133,3.003392240074613e-25,2.7746654888094053e-09,4.030472847468017e-23,5.683710234857552e-20,0.00015379057520124604,6.66900915462498e-20,0.0,0.999846206650133,9.411023187795212e-22,Secondary Scorers,-1.1110242702393593,1.65084710705425
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,76,63,13,0.829,34.2,11.3,21.8,0.519,2.1,5.7,0.375,7.9,8.8,0.898,0.9,4.1,5.0,6.4,2.4,1.7,1.0,1.0,2.2,6.1,32.7,12.1,54.1,6,0,51.7,51,2,403,23,35,2,1,93,73,80,155,1,3,44,230,97,128,19,55,11,41,29,132,4,1,1,4,93,44,5,1,0.637,0.336,122.4,105.7,16.7,2.78,5.43,0.01,0.26,0.61,0.95,0.53,0.26146788990825687,2.666666666666667,4,0.9999999999998437,9.059760430765663e-114,9.353964966878864e-16,1.0202271296164852e-89,2.774245653037514e-56,0.9999999999998437,2.4949480669414444e-57,0.0,8.855865897073407e-26,1.56654657780875e-13,Primary Ball Handlers,1.7720001542077195,6.650269827659844
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,75,38,37,0.507,16.5,2.0,5.0,0.402,1.0,3.0,0.335,0.9,1.1,0.833,0.7,2.2,2.9,0.9,0.7,0.4,0.2,0.2,1.3,0.9,5.9,0.2,11.7,0,0,11.8,59,110,96,264,340,364,334,440,254,252,294,272,291,131,296,322,324,420,336,404,403,361,362,323,347,221,384,281,44,369,1,0.544,0.152,110.7,109.5,1.2,1.06,2.43,0.01,0.46,1.13,0.35,0.69,0.6,1.2857142857142858,0,0.9996284237560494,0.9996284237560494,6.7361221228101045e-18,0.0003298764490250634,1.2577206914819513e-11,5.460016097109626e-26,4.1699635199905805e-05,0.0,1.471476409589854e-10,3.877293192751185e-34,Developmental Wings,-2.19549625002539,-2.6582557589260474
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,32.0,79,37,42,0.468,27.0,3.6,8.6,0.416,1.4,4.1,0.334,2.5,3.1,0.802,0.2,2.4,2.6,4.4,1.3,0.9,0.2,0.3,1.5,2.5,11.0,-2.8,22.9,5,0,21.7,23,124,47,316,149,201,166,404,183,166,296,90,94,211,504,281,350,72,178,160,348,313,308,101,161,451,169,106,44,172,1,0.553,0.175,110.1,115.1,-5.0,1.17,3.07,0.0,0.38,0.88,0.38,0.41,0.4767441860465116,3.3846153846153846,2,0.9338227774421214,1.0289903398481027e-12,3.3452118056149437e-15,0.9338227774421214,9.770406593192927e-15,4.0478935945223585e-14,9.019092232032237e-07,0.0,0.06617632064757208,1.8525617746581273e-30,Backup Facilitators,-2.385049177015003,-0.368427781078398
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,70,41,29,0.586,32.2,8.1,18.0,0.448,4.4,11.2,0.397,4.0,4.3,0.933,0.6,3.9,4.4,6.0,2.9,1.1,0.4,0.7,1.4,3.5,24.5,4.3,40.7,9,0,42.6,118,83,188,194,66,31,24,280,1,2,96,31,46,26,345,110,162,26,29,69,201,103,345,49,18,58,29,71,44,19,1,0.618,0.286,118.4,112.7,5.7,2.27,3.23,0.09,0.71,1.59,0.7,0.31,0.6222222222222222,2.0689655172413794,4,0.9999999999993463,2.692663690817965e-78,8.90936653371958e-15,3.941669819804405e-51,6.7593515311185655e-43,0.9999999999993463,3.631438054779831e-39,0.0,6.431557267613241e-13,1.5966618291204195e-21,Primary Ball Handlers,-0.7065483315156952,5.198201060761468
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,81,33,48,0.407,26.7,5.2,12.2,0.428,1.2,4.1,0.285,3.1,4.2,0.724,1.1,2.6,3.7,4.1,2.2,0.9,0.3,0.8,2.0,3.2,14.7,-3.0,26.6,6,0,26.0,12,166,23,386,155,111,90,359,216,167,404,68,48,359,166,250,227,82,63,147,297,60,166,61,97,455,119,93,44,121,1,0.522,0.253,111.8,116.6,-4.7,1.78,3.84,0.0,0.28,0.75,0.68,0.08,0.3360655737704918,1.8636363636363633,7,0.9999999954318639,1.455164226439515e-21,2.9884381558802755e-11,2.5252024407510184e-17,5.521384992060861e-19,4.538251310352249e-09,4.9094018098590346e-20,0.0,0.9999999954318639,1.181595172132241e-23,Secondary Scorers,-1.0774074849028445,1.4597242015661527
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,38,6,32,0.158,20.0,3.1,7.9,0.391,1.8,5.3,0.345,0.7,0.9,0.8,0.6,1.8,2.4,2.0,1.4,0.5,0.2,0.4,1.1,0.8,8.8,-2.8,15.3,0,0,16.4,357,473,143,538,271,245,193,463,110,96,258,329,345,213,341,364,376,208,161,355,377,214,393,351,234,450,316,281,44,277,1,0.526,0.198,110.3,117.7,-7.4,1.56,2.42,0.0,0.28,0.75,0.42,0.06,0.670886075949367,1.4285714285714286,2,0.9916774976380528,0.008138406379824539,2.595594639149402e-19,0.9916774976380528,4.815378403769227e-15,1.1897433827768995e-18,3.499314732257198e-09,0.0,0.00018409248280265065,4.6750145139962783e-35,Backup Facilitators,-3.0503492532749283,-0.8646403573336726
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,79,49,30,0.62,17.9,4.1,7.9,0.519,0.2,0.6,0.306,0.7,1.0,0.74,0.6,1.9,2.4,4.4,1.4,1.1,0.3,0.5,1.0,1.2,9.1,-0.7,21.3,2,0,18.8,23,25,176,137,316,160,196,94,456,472,371,334,328,336,353,356,367,69,156,89,300,157,416,258,216,306,191,159,44,225,1,0.547,0.226,111.1,113.8,-2.7,2.13,1.62,0.1,0.01,0.03,0.55,0.05,0.07594936708860758,3.1428571428571432,2,0.9997689935974607,2.849138088383818e-17,2.633383953109391e-11,0.9997689935974607,3.0003076398287414e-13,2.1847122224380343e-14,1.3456551159894205e-10,0.0,0.0002310062413188951,2.382643952832235e-22,Backup Facilitators,-1.5937625556133113,0.08749806076866132
1631106,Tari Eason,Tari,1610612745,HOU,24.0,57,36,21,0.632,24.9,4.8,9.8,0.487,1.1,3.2,0.342,1.4,1.8,0.76,2.2,4.1,6.4,1.5,1.1,1.7,0.9,0.8,2.4,1.3,12.0,2.5,28.4,6,0,26.1,232,136,297,115,183,134,136,162,232,230,270,187,187,295,44,97,69,293,213,12,65,64,76,236,144,104,107,93,44,118,1,0.567,0.185,114.8,109.2,5.6,2.47,4.91,0.0,0.14,0.35,0.96,0.74,0.32653061224489793,1.3636363636363635,1,0.999999999997101,4.85430170083299e-17,0.999999999997101,3.480894700411162e-61,3.0085032959512334e-15,1.535601354105055e-16,2.6850282850604854e-12,0.0,3.57707144232233e-16,2.1055070373912763e-13,Two-Way Forwards,1.2180903685956583,1.2167626792329087
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,80,46,34,0.575,27.1,2.9,6.4,0.457,1.8,4.2,0.439,0.5,0.6,0.813,0.4,3.2,3.6,1.9,1.0,1.0,0.2,0.3,2.1,0.8,8.2,-0.3,17.8,1,0,17.8,16,45,124,207,145,265,271,255,112,161,19,408,429,186,420,173,236,225,246,125,375,327,160,369,259,256,265,198,44,247,1,0.613,0.123,114.0,114.5,-0.4,1.98,2.45,0.05,0.15,0.33,0.29,0.41,0.65625,1.9,2,0.9580071143132614,0.029624748594400303,1.693039518048105e-14,0.9580071143132614,1.8167674497852337e-11,6.656318346713658e-19,0.012356577469589649,0.0,1.1559604564783347e-05,4.436279835953648e-28,Backup Facilitators,-2.2583261520759357,-0.942686074375722
1629611,Terance Mann,Terance,1610612737,ATL,28.0,67,37,30,0.552,21.1,3.1,6.2,0.496,0.9,2.4,0.368,0.7,1.0,0.691,1.0,2.0,3.0,1.8,0.7,0.7,0.2,0.4,1.9,1.0,7.7,-1.4,16.1,0,0,15.2,147,124,176,227,254,249,283,141,288,304,178,344,313,405,181,347,309,239,347,244,333,217,190,315,270,379,298,281,44,301,2,0.584,0.145,112.9,115.2,-2.3,1.69,2.63,0.0,0.52,1.21,0.28,0.36,0.3870967741935484,2.5714285714285716,0,0.9512999985492694,0.9512999985492694,4.0167529327509263e-13,0.006259387535056974,8.918712931688862e-09,1.7641305055223812e-20,0.042439034670029366,0.0,1.5703265310947593e-06,3.656501311357435e-27,Developmental Wings,-1.5513116287420607,-2.0319994174382394
1626179,Terry Rozier,Terry,1610612748,MIA,31.0,64,27,37,0.422,25.9,3.9,9.9,0.391,1.4,4.8,0.295,1.4,1.7,0.852,0.7,3.0,3.7,2.6,1.2,0.6,0.2,0.6,1.1,1.5,10.6,-2.2,20.2,0,0,20.0,170,232,96,371,163,174,133,465,177,124,388,175,211,104,298,194,218,151,194,317,342,144,391,195,171,424,214,281,44,200,1,0.497,0.195,107.3,112.3,-4.9,1.12,2.83,0.03,0.33,0.77,0.6,0.18,0.4848484848484848,2.166666666666667,7,0.9864003397317178,0.013319502689230052,6.607553365350783e-14,0.0002800925353594679,2.4602807684846507e-12,4.051389994725209e-14,6.504112560860124e-08,0.0,0.9864003397317178,5.588965919151786e-29,Secondary Scorers,-2.250298420433387,-0.46772592837861726
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,19.0,60,12,48,0.2,20.7,1.9,5.8,0.33,1.0,3.4,0.283,1.1,1.6,0.713,1.2,3.5,4.7,1.2,1.0,0.5,0.2,0.5,1.4,1.3,5.9,-5.4,14.5,2,0,14.2,206,393,23,520,260,376,300,517,273,215,406,235,223,380,148,138,148,337,261,365,328,186,334,241,351,525,326,159,44,325,1,0.457,0.15,99.4,111.2,-11.9,1.23,2.6,0.07,0.47,1.13,0.33,0.5,0.5862068965517241,1.2,0,0.9999999999770637,0.9999999999770637,6.328489860848948e-25,2.436340992220911e-14,2.186269614256733e-11,4.0322527893709786e-30,1.693637378095517e-13,0.0,8.796294513076125e-13,2.4767731147918383e-35,Developmental Wings,-2.4608665676242065,-2.6564070313051555
203501,Tim Hardaway Jr.,Tim,1610612765,DET,33.0,77,41,36,0.532,28.0,3.6,8.8,0.406,2.2,5.9,0.368,1.6,1.9,0.855,0.2,2.1,2.4,1.6,0.6,0.5,0.1,0.2,1.2,2.0,11.0,0.3,17.3,0,0,18.3,43,83,106,243,124,202,160,429,66,65,182,155,183,101,501,325,375,274,374,362,471,356,368,140,163,212,272,281,44,240,1,0.567,0.151,113.8,114.2,-0.5,0.82,3.38,0.24,0.89,1.99,0.42,0.32,0.6704545454545454,2.666666666666667,5,0.9999998784396279,9.408379932374809e-14,5.381689708377679e-14,1.2156022532053718e-07,4.552367297352857e-21,5.583351809069127e-19,0.9999998784396279,0.0,4.134634807183108e-19,1.050177489101318e-34,3-and-D Wings,-2.817988901722368,-1.1596369790399321
202699,Tobias Harris,Tobias,1610612765,DET,32.0,73,40,33,0.548,31.6,5.3,11.0,0.477,1.2,3.6,0.345,2.0,2.3,0.861,0.9,5.0,5.9,2.2,1.2,1.0,0.8,0.6,1.9,1.7,13.7,2.6,28.4,5,0,26.7,86,89,130,233,78,107,109,188,200,195,261,119,138,91,227,56,84,187,207,100,75,118,198,178,116,103,108,106,44,112,1,0.571,0.173,114.7,110.8,3.9,1.64,4.92,0.0,0.92,2.19,0.51,1.08,0.32727272727272727,1.8333333333333335,1,0.9997712176312064,5.0151314504927414e-14,0.9997712176312064,7.088919652771391e-47,0.00022759595447667357,1.1227595004594822e-13,1.1864129725709657e-06,0.0,3.0453628746121297e-22,1.1802219344731223e-12,Two-Way Forwards,1.058429334987464,0.04763020224522734
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,78,33,45,0.423,32.7,4.2,9.2,0.458,1.7,4.6,0.375,1.2,1.6,0.722,2.2,3.6,5.8,2.2,1.4,1.5,0.6,0.4,2.9,2.8,11.3,-1.5,26.6,4,0,25.3,35,166,38,370,54,156,150,250,132,134,150,218,216,362,48,133,90,184,152,25,107,254,17,78,154,383,120,116,44,127,1,0.572,0.143,111.5,113.3,-1.8,2.72,5.0,0.4,1.22,2.99,0.74,1.03,0.5,1.5714285714285716,1,0.9999998295614606,7.914716123818836e-45,0.9999998295614606,6.189398308552484e-77,1.8933498763102496e-37,3.491149051768648e-28,1.7043854221719004e-07,0.0,1.4978274622155776e-56,1.989177002835535e-23,Two-Way Forwards,0.5730331937363835,0.7376333086515662
1629027,Trae Young,Trae,1610612737,ATL,26.0,76,36,40,0.474,36.0,7.4,18.1,0.411,2.9,8.4,0.34,6.5,7.4,0.875,0.5,2.6,3.1,11.6,4.7,1.2,0.2,0.9,1.9,5.7,24.2,0.4,44.7,51,0,44.5,51,136,59,309,14,44,23,414,27,18,280,4,7,76,400,246,292,1,1,59,406,49,192,9,22,198,13,6,44,13,1,0.567,0.285,115.2,114.6,0.6,2.04,1.52,0.07,0.23,0.51,0.64,0.16,0.46408839779005523,2.4680851063829787,4,0.9999999999999893,7.215155527096615e-168,7.90507331331694e-22,1.0423457989918293e-51,4.087609035578707e-74,0.9999999999999893,1.9067402186679455e-91,0.0,1.0975056747531674e-14,5.217729281341803e-27,Primary Ball Handlers,-1.6188896296178035,6.2262850722131775
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,62,33,29,0.532,15.6,2.8,4.9,0.576,0.0,0.0,0.0,1.0,1.6,0.578,2.0,3.0,5.0,1.7,0.7,0.4,0.6,0.7,1.2,1.2,6.6,-1.0,17.3,4,0,15.2,192,166,188,244,358,276,338,53,499,533,499,269,214,496,58,191,123,260,333,421,114,98,385,255,316,333,273,116,44,302,1,0.587,0.164,107.8,111.3,-3.5,0.76,5.67,0.0,2.34,5.79,0.38,1.19,0.0,2.428571428571429,6,0.999999686370383,1.0993054879248023e-83,2.590778986357309e-35,2.786913190500976e-169,3.136296164429376e-07,2.602939076644748e-116,1.7544332107573705e-77,0.999999686370383,1.483394709310063e-192,2.045357728062049e-22,Rim Runners,3.127386495718065,-4.188470036971266
1630200,Tre Jones,Tre,1610612741,CHI,25.0,46,21,25,0.457,19.7,2.8,5.2,0.538,0.4,1.0,0.396,1.2,1.5,0.821,0.7,1.8,2.5,4.2,0.8,0.8,0.2,0.4,1.2,1.5,7.2,-0.7,18.8,1,0,16.3,307,280,256,333,280,280,319,74,389,417,100,215,240,166,307,360,361,81,321,197,343,231,380,209,287,302,248,198,44,279,2,0.617,0.136,112.0,113.5,-1.5,1.49,1.58,0.07,0.12,0.28,0.33,0.19,0.1923076923076923,5.25,2,0.9999999992525801,2.235305402854972e-32,2.896477506616091e-21,0.9999999992525801,7.867897253164661e-19,3.626893235960107e-26,7.474199284900976e-10,0.0,1.03187838686079e-15,1.39707033641803e-34,Backup Facilitators,-2.033379545256019,-1.5461504977285756
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,44,16,28,0.364,20.7,3.7,8.0,0.469,0.7,2.0,0.33,2.1,2.8,0.762,0.8,2.8,3.6,2.6,1.9,0.6,0.3,0.8,2.2,2.4,10.2,-1.5,19.3,1,0,18.9,322,340,209,419,259,184,191,216,336,333,311,105,109,287,246,224,232,149,88,293,293,59,129,107,183,385,233,198,44,223,1,0.557,0.226,105.1,109.4,-4.4,1.47,3.84,0.07,0.35,0.88,0.51,0.42,0.25,1.368421052631579,7,0.9999903663939037,7.218605056280458e-06,1.0766522430229685e-10,2.4120859437779605e-06,7.045751329708452e-10,1.163639154139244e-13,2.1027383862474225e-09,0.0,0.9999903663939037,3.8389989806940357e-23,Secondary Scorers,-0.8860928928992695,-0.7726876803646008
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,69,34,35,0.493,19.6,2.3,5.4,0.42,1.2,3.4,0.34,0.8,1.2,0.7,1.2,3.4,4.6,1.2,0.6,0.6,0.3,0.2,1.2,1.1,6.5,-1.0,16.0,1,0,15.3,129,157,116,292,281,341,309,394,215,213,277,295,284,393,150,144,152,344,400,310,248,422,369,274,318,340,300,198,44,299,1,0.551,0.139,111.8,113.8,-2.0,1.14,3.97,0.14,0.84,2.07,0.41,0.83,0.6296296296296295,2.0,5,0.9928568121483842,0.0071429732474109974,1.2257778691554816e-09,1.142620810691285e-20,2.1337842578699967e-07,4.7801953820733946e-24,0.9928568121483842,0.0,2.7587374271410743e-17,1.611728369151836e-25,3-and-D Wings,-1.1835251731980638,-2.2145260962564564
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,53,14,39,0.264,35.0,7.2,15.8,0.454,3.0,8.3,0.361,3.8,4.3,0.887,0.9,4.2,5.1,3.5,1.9,1.1,0.7,0.5,2.1,3.5,21.2,-7.2,36.0,2,0,36.4,263,364,68,482,24,53,47,265,22,19,207,36,41,56,229,91,121,103,83,86,80,151,146,50,40,552,55,159,44,49,1,0.598,0.229,109.0,118.7,-9.7,2.36,5.36,0.0,0.43,0.98,0.57,0.36,0.5253164556962026,1.842105263157895,4,0.9848264533602468,4.5071591646449805e-31,5.5492023113227476e-08,3.812530441482397e-39,3.742786984698502e-21,0.9848264533602468,1.3187028962497104e-19,0.0,0.015173491147730754,1.1218786697928938e-17,Primary Ball Handlers,-0.342161359384579,2.5164898339604287
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,74,35,39,0.473,22.0,2.7,6.5,0.412,1.1,3.2,0.335,0.7,0.9,0.873,1.0,2.3,3.3,1.5,0.8,0.4,0.2,0.3,1.3,0.8,7.2,-1.7,14.8,1,0,14.5,71,149,68,311,233,287,265,411,243,229,295,325,363,80,194,298,269,284,322,386,320,281,360,359,285,395,324,198,44,320,1,0.522,0.149,106.1,110.3,-4.2,1.01,3.3,0.0,0.3,0.7,0.38,0.69,0.49230769230769234,1.875,0,0.9999996831859002,0.9999996831859002,5.4629722803304555e-18,8.922635712921148e-08,2.8753842372031615e-12,6.150280825415171e-25,2.2233798535069225e-07,0.0,5.246882148470947e-09,1.5014844577245444e-33,Developmental Wings,-2.0379907915064712,-2.4800051018267584
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,70,55,15,0.786,19.9,4.6,8.8,0.516,1.6,3.6,0.439,1.8,2.1,0.872,0.7,1.8,2.5,3.4,1.3,1.1,0.0,0.4,1.5,1.8,12.5,4.3,22.7,0,0,22.3,118,11,382,40,273,141,161,98,155,196,20,131,154,81,284,373,365,110,175,72,510,234,325,163,132,57,172,281,44,162,1,0.643,0.229,120.3,110.4,9.9,2.31,1.97,0.0,0.26,0.59,0.36,0.16,0.40909090909090906,2.6153846153846154,2,0.9971967422488441,1.4604669647631797e-11,4.678012847961557e-10,0.9971967422488441,2.4458883238756025e-13,7.147236770791446e-09,0.0022566593649621662,0.0,0.00054659075630551,1.140085476623082e-21,Backup Facilitators,-1.576203020193643,0.8560563494719572
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,77,37,40,0.481,35.4,8.5,17.9,0.472,3.3,8.7,0.375,3.7,4.2,0.878,0.5,4.7,5.2,5.5,2.6,0.9,0.2,1.0,1.1,2.9,23.9,1.3,39.2,9,0,40.1,43,124,59,307,18,23,25,204,12,14,156,40,49,73,408,72,115,37,42,153,339,33,397,74,26,149,39,71,44,28,1,0.605,0.271,113.9,112.6,1.3,1.6,3.35,0.0,0.29,0.66,0.66,0.35,0.4860335195530726,2.1153846153846154,4,0.9999992452015085,2.5613848023150257e-64,2.335277110009057e-12,2.4515341772648806e-45,8.790524637036952e-35,0.9999992452015085,1.9547274679768617e-35,0.0,7.54796157063166e-07,6.402661918968567e-20,Primary Ball Handlers,-0.5592669342786094,3.943153233888283
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,25.0,73,46,27,0.63,33.6,6.5,13.8,0.473,3.0,7.7,0.388,2.6,3.0,0.851,0.6,3.0,3.5,9.2,1.6,1.4,0.7,0.3,1.3,2.4,18.6,3.0,41.4,31,0,38.6,86,45,222,121,42,70,67,200,20,25,118,81,97,105,343,203,241,3,116,30,95,293,364,108,62,85,27,18,44,33,1,0.616,0.21,117.7,114.2,3.5,2.9,3.57,0.0,0.43,1.0,0.68,0.21,0.5579710144927537,5.749999999999999,4,0.9999999997674962,3.3574406825406686e-92,5.2254527259708835e-12,1.364381214822603e-21,5.297231849106945e-43,0.9999999997674962,1.9647465010569968e-23,0.0,2.2728159168637292e-10,1.0139031295092425e-27,Primary Ball Handlers,-1.2436533171530202,4.125842626519006
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,60,16,44,0.267,21.9,3.2,7.8,0.406,1.7,4.7,0.351,0.8,1.0,0.793,1.0,2.7,3.7,2.0,1.2,0.6,0.2,0.3,1.3,0.8,8.7,-4.3,17.1,1,0,17.5,206,340,42,480,235,242,204,424,146,128,243,315,332,230,201,237,230,205,190,321,415,348,358,345,239,505,278,198,44,255,1,0.533,0.179,103.2,113.4,-10.2,1.14,3.12,0.0,0.22,0.53,0.45,0.31,0.6025641025641026,1.6666666666666667,0,0.9990982063486512,0.9990982063486512,1.0270191757567643e-17,1.1503304718433339e-05,1.075516606842963e-12,3.0706632970673307e-19,3.329497298954029e-08,0.0,0.0008902570505825512,4.416805469598803e-32,Developmental Wings,-2.384665082357063,-1.4055697467521369
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,52,20,32,0.385,37.7,9.2,21.0,0.437,3.1,9.2,0.337,4.9,5.6,0.879,0.3,3.1,3.3,6.1,2.4,1.8,0.4,1.2,2.2,4.3,26.3,-2.4,43.6,8,1,43.2,267,296,143,400,1,11,3,322,15,8,290,21,23,69,479,189,263,22,57,9,215,11,117,27,8,435,15,77,20,16,1,0.562,0.293,113.8,117.4,-3.5,2.65,3.42,0.02,0.25,0.6,0.67,0.31,0.43809523809523804,2.5416666666666665,4,0.999999999279094,6.076163511053412e-82,5.377971259411583e-18,5.48606844324912e-50,5.768980860263672e-51,0.999999999279094,3.1084142205884655e-44,0.0,7.209062374604389e-10,5.305510153035715e-25,Primary Ball Handlers,-1.245711712415211,5.424845796017187
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,26.8,3.8,8.4,0.448,2.0,5.0,0.414,0.6,0.7,0.895,0.5,1.9,2.4,5.3,1.1,0.9,0.1,0.3,0.8,0.9,10.2,-1.1,22.8,6,0,21.9,12,136,38,353,152,181,172,284,82,115,51,359,402,45,388,352,372,43,217,175,463,289,464,318,182,354,171,93,44,169,1,0.585,0.16,113.6,116.1,-2.5,1.53,1.92,0.0,0.37,0.82,0.38,0.15,0.5952380952380952,4.8181818181818175,2,0.9999999941145781,6.454328172532195e-32,6.835209461169013e-20,0.9999999941145781,7.634360161787599e-23,2.7016692374045686e-17,2.6936249271001297e-09,0.0,3.191798218212826e-09,5.9296572431049405e-37,Backup Facilitators,-2.9763917930785797,0.1170901770446218
